title,variant,price,imgUrl,imgUrl2,link,l1,l2,l3,l4,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
2月化妆品热销第2批-MAC魅可Lustreglass水润光泽唇膏，轻盈闪亮，持久显色，畅销彩妆,Business Casual,2.99,https://cf.shopee.ph/file/ph-11134207-81ztp-mgfsl5ukvswd07,https://cf.shopee.ph/file/ph-11134207-81ztp-mgfsl5ukvswd07,http://shopee.ph/product/1296869187/27755358443,美妆保健,化妆品,唇部,口红,IVCN2026011947364,223000626245,http://shopee.ph/product/1296869187/27755358443,P0,03-18发布,223000626245,2.99,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC魅可Lustreglass水润光泽唇膏，轻盈闪亮，持久显色，畅销彩妆,"Well, Well, Well",2.99,https://cf.shopee.ph/file/ph-11134207-81ztp-mgfsl5ukvswd07,https://cf.shopee.ph/file/ph-11134207-81ztp-mgfsl5ukvswd07,http://shopee.ph/product/1296869187/27755358443,美妆保健,化妆品,唇部,口红,IVCN2026011947364,223000626248,http://shopee.ph/product/1296869187/27755358443,P0,03-18发布,223000626248,2.99,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-SHEGLAM 果冻保湿唇彩 – 具有鲜艳持久色彩的保湿唇彩，令双唇饱满、自然闪亮，并全天滋润。,Ổi phát sáng,4.9,https://cf.shopee.vn/file/cn-11134207-7ras8-m9sjfqcyyi7w8a,https://cf.shopee.vn/file/cn-11134207-7ras8-m9sjfqcyyi7w8a,http://shopee.vn/product/1378436508/27629508731,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947379,215878250374,http://shopee.vn/product/1378436508/27629508731,P0,03-18发布,215878250374,4.9,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC唇线笔 1.45克,Spice,1.2,https://cf.shopee.ph/file/ph-11134207-7r992-lylp3i52otq27f,https://cf.shopee.ph/file/ph-11134207-7r992-lylp3i52otq27f,http://shopee.ph/product/1296869187/27607066351,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947388,241322970543,http://shopee.ph/product/1296869187/27607066351,P0,03-18发布,241322970543,1.2,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC魅可丝缎唇膏，丝缎妆效，8小时保湿，显色度高。,Brave,45,https://cf.shopee.ph/file/sg-11134201-7repm-m8ej1v0w0zdhdc,https://cf.shopee.ph/file/sg-11134201-7repm-m8ej1v0w0zdhdc,http://shopee.ph/product/1296869187/27563623215,美妆保健,化妆品,唇部,口红,IVCN2026011947398,195449583303,http://shopee.ph/product/1296869187/27563623215,P0,03-18发布,195449583303,45,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC魅可丝缎唇膏，丝缎妆效，8小时保湿，显色度高。,Del Rio,45,https://cf.shopee.ph/file/sg-11134201-7repm-m8ej1v0w0zdhdc,https://cf.shopee.ph/file/sg-11134201-7repm-m8ej1v0w0zdhdc,http://shopee.ph/product/1296869187/27563623215,美妆保健,化妆品,唇部,口红,IVCN2026011947398,195449583308,http://shopee.ph/product/1296869187/27563623215,P0,03-18发布,195449583308,45,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC魅可丝缎唇膏，丝缎妆效，8小时保湿，显色度高。,Brick-O-La,45,https://cf.shopee.ph/file/sg-11134201-7repm-m8ej1v0w0zdhdc,https://cf.shopee.ph/file/sg-11134201-7repm-m8ej1v0w0zdhdc,http://shopee.ph/product/1296869187/27563623215,美妆保健,化妆品,唇部,口红,IVCN2026011947398,195449583310,http://shopee.ph/product/1296869187/27563623215,P0,03-18发布,195449583310,45,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC魅可丝缎唇膏，丝缎妆效，8小时保湿，显色度高。,Fleshspot,45,https://cf.shopee.ph/file/sg-11134201-7repm-m8ej1v0w0zdhdc,https://cf.shopee.ph/file/sg-11134201-7repm-m8ej1v0w0zdhdc,http://shopee.ph/product/1296869187/27563623215,美妆保健,化妆品,唇部,口红,IVCN2026011947398,218351551571,http://shopee.ph/product/1296869187/27563623215,P0,03-18发布,218351551571,45,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲丰唇蜜 - 辣椒丰唇蜜，令双唇丰盈30%，持久丰盈,06 - Hot Chili,4,https://cf.shopee.ph/file/sg-11134201-7rfgh-m44cue15f87m0e,https://cf.shopee.ph/file/sg-11134201-7rfgh-m44cue15f87m0e,http://shopee.ph/product/65430610/27523653193,美妆保健,化妆品,唇部,唇彩,IVCN2026011947408,223712197428,http://shopee.ph/product/65430610/27523653193,P0,03-18发布,223712197428,4,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【买一送一】JMCY 48小时三合一唇膏，不沾杯，持久不脱妆，双效合一，唇彩防水,NR02+NR05 Lipstcik,7.03,https://cf.shopee.ph/file/cn-11134207-820l4-mi9lrg9ukj5t9f,https://cf.shopee.ph/file/cn-11134207-820l4-mi9lrg9ukj5t9f,http://shopee.ph/product/1261408961/27501376071,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947413,185180256060,http://shopee.ph/product/1261408961/27501376071,P0,03-18发布,185180256060,7.03,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【买一送一】JMCY 48小时三合一唇膏，不沾杯，持久不脱妆，双效合一，唇彩防水,NR03+NR04 Lipstcik,6.69,https://cf.shopee.ph/file/cn-11134207-820l4-mi9lrg9ukj5t9f,https://cf.shopee.ph/file/cn-11134207-820l4-mi9lrg9ukj5t9f,http://shopee.ph/product/1261408961/27501376071,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947413,185180256061,http://shopee.ph/product/1261408961/27501376071,P0,03-18发布,185180256061,6.69,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【买一送一】JMCY 48小时三合一唇膏，不沾杯，持久不脱妆，双效合一，唇彩防水,NR05+NR06 Lipstcik,15.55,https://cf.shopee.ph/file/cn-11134207-820l4-mi9lrg9ukj5t9f,https://cf.shopee.ph/file/cn-11134207-820l4-mi9lrg9ukj5t9f,http://shopee.ph/product/1261408961/27501376071,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947413,185407427592,http://shopee.ph/product/1261408961/27501376071,P0,03-18发布,185407427592,15.55,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【买一送一】JMCY 48小时三合一唇膏，不沾杯，持久不脱妆，双效合一，唇彩防水,NR04+NR06 Lipstcik,9,https://cf.shopee.ph/file/cn-11134207-820l4-mi9lrg9ukj5t9f,https://cf.shopee.ph/file/cn-11134207-820l4-mi9lrg9ukj5t9f,http://shopee.ph/product/1261408961/27501376071,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947413,187545660438,http://shopee.ph/product/1261408961/27501376071,P0,03-18发布,187545660438,9,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[LG Makeup VN]​​ ​​Code 01 已重新上架 - Glokolor Fix-on Glow Tint 4.2g - 持久丰盈唇彩。,01 HSD 03.2027,34.81,https://cf.shopee.vn/file/vn-11134207-820l4-miyqmgti53pe42,https://cf.shopee.vn/file/vn-11134207-820l4-miyqmgti53pe42,http://shopee.vn/product/1133282184/27456524133,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947425,39797452591,http://shopee.vn/product/1133282184/27456524133,P0,03-18发布,39797452591,34.81,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【国际版】Mooekiss 奶油唇膏，泥状唇膏，不拔干，提亮肤色，持久保湿，2克,V01,7.68,https://cf.shopee.vn/file/cn-11134207-820l4-mimpktpbo8hs32,https://cf.shopee.vn/file/cn-11134207-820l4-mimpktpbo8hs32,http://shopee.vn/product/1142452168/27416582796,美妆保健,化妆品,唇部,口红,IVCN2026011947429,226979674879,http://shopee.vn/product/1142452168/27416582796,P0,03-18发布,226979674879,7.68,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【国际版】Mooekiss 奶油唇膏，泥状唇膏，不拔干，提亮肤色，持久保湿，2克,V36,7.4,https://cf.shopee.vn/file/cn-11134207-820l4-mimpktpbo8hs32,https://cf.shopee.vn/file/cn-11134207-820l4-mimpktpbo8hs32,http://shopee.vn/product/1142452168/27416582796,美妆保健,化妆品,唇部,口红,IVCN2026011947429,280689572125,http://shopee.vn/product/1142452168/27416582796,P0,03-18发布,280689572125,7.4,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-SHEGLAM So Lippy 唇线笔 奶油哑光 丝滑柔润 哑光轮廓唇线笔,Concrete Jungle,1.8,https://cf.shopee.com.my/file/cn-11134207-7ras8-m8vqsyd50mmqf0,https://cf.shopee.com.my/file/cn-11134207-7ras8-m8vqsyd50mmqf0,http://shopee.com.my/product/1378440000/27263692237,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947441,157496028506,http://shopee.com.my/product/1378440000/27263692237,P0,03-18发布,157496028506,1.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-SHEGLAM So Lippy 唇线笔 奶油哑光 丝滑柔润 哑光轮廓唇线笔,Neutral,1.8,https://cf.shopee.com.my/file/cn-11134207-7ras8-m8vqsyd50mmqf0,https://cf.shopee.com.my/file/cn-11134207-7ras8-m8vqsyd50mmqf0,http://shopee.com.my/product/1378440000/27263692237,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947441,157496028510,http://shopee.com.my/product/1378440000/27263692237,P0,03-18发布,157496028510,1.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-SHEGLAM So Lippy 唇线笔 奶油哑光 丝滑柔润 哑光轮廓唇线笔,Mojave,1.8,https://cf.shopee.com.my/file/cn-11134207-7ras8-m8vqsyd50mmqf0,https://cf.shopee.com.my/file/cn-11134207-7ras8-m8vqsyd50mmqf0,http://shopee.com.my/product/1378440000/27263692237,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947441,157496028512,http://shopee.com.my/product/1378440000/27263692237,P0,03-18发布,157496028512,1.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-SHEGLAM So Lippy 唇线笔 奶油哑光 丝滑柔润 哑光轮廓唇线笔,"But First,Coffee",1.8,https://cf.shopee.com.my/file/cn-11134207-7ras8-m8vqsyd50mmqf0,https://cf.shopee.com.my/file/cn-11134207-7ras8-m8vqsyd50mmqf0,http://shopee.com.my/product/1378440000/27263692237,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947441,157496028514,http://shopee.com.my/product/1378440000/27263692237,P0,03-18发布,157496028514,1.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Chu Chu Beauty 唇颊两用啫喱染色剂,Peach Jelly,4,https://cf.shopee.ph/file/ph-11134207-7rash-masyefxu6g1a32,https://cf.shopee.ph/file/ph-11134207-7rash-masyefxu6g1a32,http://shopee.ph/product/584488812/27169067964,美妆保健,化妆品,唇部,唇釉,IVCN2026011947449,129157261334,http://shopee.ph/product/584488812/27169067964,P0,03-18发布,129157261334,4,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Chu Chu Beauty 唇颊两用啫喱染色剂,Berry Jelly,4,https://cf.shopee.ph/file/ph-11134207-7rash-masyefxu6g1a32,https://cf.shopee.ph/file/ph-11134207-7rash-masyefxu6g1a32,http://shopee.ph/product/584488812/27169067964,美妆保健,化妆品,唇部,唇釉,IVCN2026011947449,129157261335,http://shopee.ph/product/584488812/27169067964,P0,03-18发布,129157261335,4,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲纽约提亮唇釉 5.4毫升,005 Petal Hồng Phấn,11.91,https://cf.shopee.vn/file/vn-11134201-7ras8-mbgnbg7k0bj4fb,https://cf.shopee.vn/file/vn-11134201-7ras8-mbgnbg7k0bj4fb,http://shopee.vn/product/412741369/27134903215,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947452,248295771472,http://shopee.vn/product/412741369/27134903215,P0,03-18发布,248295771472,11.91,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲纽约提亮唇釉 5.4毫升,008 Stone Nâu Khói,15.66,https://cf.shopee.vn/file/vn-11134201-7ras8-mbgnbg7k0bj4fb,https://cf.shopee.vn/file/vn-11134201-7ras8-mbgnbg7k0bj4fb,http://shopee.vn/product/412741369/27134903215,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947452,248295771473,http://shopee.vn/product/412741369/27134903215,P0,03-18发布,248295771473,15.66,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲纽约提亮唇釉 5.4毫升,014 Heat Đào Dâu,11.14,https://cf.shopee.vn/file/vn-11134201-7ras8-mbgnbg7k0bj4fb,https://cf.shopee.vn/file/vn-11134201-7ras8-mbgnbg7k0bj4fb,http://shopee.vn/product/412741369/27134903215,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947452,248295771474,http://shopee.vn/product/412741369/27134903215,P0,03-18发布,248295771474,11.14,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Peripera Water Bare Tint，Ink Mood Glowy Lip Tint，哑光柔滑唇釉，多种颜色可选，韩国 PESTINT,02 UNIVERSAL-81530,3.8,https://cf.shopee.vn/file/vn-11134207-7ras8-m20qafu7qmladc,https://cf.shopee.vn/file/vn-11134207-7ras8-m20qafu7qmladc,http://shopee.vn/product/1381526658/26815770252,美妆保健,化妆品,唇部,唇釉,IVCN2026011947480,108493791725,http://shopee.vn/product/1381526658/26815770252,P0,03-18发布,108493791725,3.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-AZTK 保湿润唇膏，哑光奶油唇釉，亮泽唇釉，水润哑光唇釉，1.7克,"CD01,Mua một Alone",22.17,https://cf.shopee.vn/file/cn-11134207-820l4-mj25u7gx1hjb93,https://cf.shopee.vn/file/cn-11134207-820l4-mj25u7gx1hjb93,http://shopee.vn/product/1431102203/26793521220,美妆保健,化妆品,唇部,唇釉,IVCN2026011947482,390075665159,http://shopee.vn/product/1431102203/26793521220,P0,03-18发布,390075665159,22.17,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-AZTK 保湿润唇膏，哑光奶油唇釉，亮泽唇釉，水润哑光唇釉，1.7克,"CD02,Mua một Alone",22.31,https://cf.shopee.vn/file/cn-11134207-820l4-mj25u7gx1hjb93,https://cf.shopee.vn/file/cn-11134207-820l4-mj25u7gx1hjb93,http://shopee.vn/product/1431102203/26793521220,美妆保健,化妆品,唇部,唇釉,IVCN2026011947482,390075665164,http://shopee.vn/product/1431102203/26793521220,P0,03-18发布,390075665164,22.31,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Colourette 果冻唇釉,Melty,9.97,https://cf.shopee.ph/file/ph-11134207-7ra0k-mdloitlgtrar0c,https://cf.shopee.ph/file/ph-11134207-7ra0k-mdloitlgtrar0c,http://shopee.ph/product/53427120/26684975845,美妆保健,化妆品,唇部,唇釉,IVCN2026011947496,253300208903,http://shopee.ph/product/53427120/26684975845,P0,03-18发布,253300208903,9.97,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-3CE 柔雾水润唇釉 4.6g - 哑光唇膏，打造不晕染唇线,Warmth-Cam sữa,4.73,https://cf.shopee.vn/file/vn-11134207-820l4-milkk3gzhmo6f8,https://cf.shopee.vn/file/vn-11134207-820l4-milkk3gzhmo6f8,http://shopee.vn/product/1362679168/26617618076,美妆保健,化妆品,唇部,唇釉,IVCN2026011947514,195557928703,http://shopee.vn/product/1362679168/26617618076,P0,03-18发布,195557928703,4.73,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-3CE 柔雾水润唇釉 4.6g - 哑光唇膏，打造不晕染唇线,Soft Spoken,34.82,https://cf.shopee.vn/file/vn-11134207-820l4-milkk3gzhmo6f8,https://cf.shopee.vn/file/vn-11134207-820l4-milkk3gzhmo6f8,http://shopee.vn/product/1362679168/26617618076,美妆保健,化妆品,唇部,唇釉,IVCN2026011947514,440337641293,http://shopee.vn/product/1362679168/26617618076,P0,03-18发布,440337641293,34.82,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-3CE 柔雾水润唇釉 4.6g - 哑光唇膏，打造不晕染唇线,Midnight Call,34.25,https://cf.shopee.vn/file/vn-11134207-820l4-milkk3gzhmo6f8,https://cf.shopee.vn/file/vn-11134207-820l4-milkk3gzhmo6f8,http://shopee.vn/product/1362679168/26617618076,美妆保健,化妆品,唇部,唇釉,IVCN2026011947514,440337641294,http://shopee.vn/product/1362679168/26617618076,P0,03-18发布,440337641294,34.25,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC 魅可 Powder Kiss 丝绒柔雾纤细唇膏，滋润保湿，显色度极佳，哑光妆效。,Mull it Over,39,https://cf.shopee.ph/file/ph-11134207-7r990-lyyxnvseg9kq1e,https://cf.shopee.ph/file/ph-11134207-7r990-lyyxnvseg9kq1e,http://shopee.ph/product/1296869187/26557057624,美妆保健,化妆品,唇部,口红,IVCN2026011947540,233069082964,http://shopee.ph/product/1296869187/26557057624,P0,03-18发布,233069082964,39,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC魅可丝滑哑光唇膏，现推出持久舒适持妆12小时的升级版,Honeylove,8.61,https://cf.shopee.com.my/file/my-11134201-7rasf-man0j9l7i1o6f6,https://cf.shopee.com.my/file/my-11134201-7rasf-man0j9l7i1o6f6,http://shopee.com.my/product/1423068321/26524700925,美妆保健,化妆品,唇部,口红,IVCN2026011947549,99098128646,http://shopee.com.my/product/1423068321/26524700925,P0,03-18发布,99098128646,8.61,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-红房春树多用途液体三合一：眼部、唇部、腮红、唇彩,L303 All-in,3.1,https://cf.shopee.vn/file/cn-11134207-820l4-miwnk9ttvthfd3,https://cf.shopee.vn/file/cn-11134207-820l4-miwnk9ttvthfd3,http://shopee.vn/product/1316075986/26506320737,美妆保健,化妆品,唇部,口红,IVCN2026011947554,197679682179,http://shopee.vn/product/1316075986/26506320737,P0,03-18发布,197679682179,3.1,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Peripera Ink Mood Glowy Tint 4克/0.14盎司 - 闪亮唇釉，正品 PESINKGLOWY,22 Pink Prize-96165,10.33,https://cf.shopee.vn/file/vn-11134207-7ras8-m1zaqllag3h7d3,https://cf.shopee.vn/file/vn-11134207-7ras8-m1zaqllag3h7d3,http://shopee.vn/product/1381526658/26414743297,美妆保健,化妆品,唇部,唇釉,IVCN2026011947566,241909503473,http://shopee.vn/product/1381526658/26414743297,P0,03-18发布,241909503473,10.33,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC Ximal Sleek Satin唇膏不仅能打造光泽柔滑的缎面妆效，还能保持唇部8小时水润。,834 CRÈME IN YOUR CO,32.3,https://cf.shopee.vn/file/sg-11134201-81zty-mivvg6q86xoi01,https://cf.shopee.vn/file/sg-11134201-81zty-mivvg6q86xoi01,http://shopee.vn/product/1299246379/26364714859,美妆保健,化妆品,唇部,口红,IVCN2026011947571,185479405361,http://shopee.vn/product/1299246379/26364714859,P0,03-18发布,185479405361,32.3,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC Ximal Sleek Satin唇膏不仅能打造光泽柔滑的缎面妆效，还能保持唇部8小时水润。,815 PARAMOUNT,34.25,https://cf.shopee.vn/file/sg-11134201-81zty-mivvg6q86xoi01,https://cf.shopee.vn/file/sg-11134201-81zty-mivvg6q86xoi01,http://shopee.vn/product/1299246379/26364714859,美妆保健,化妆品,唇部,口红,IVCN2026011947571,253934470942,http://shopee.vn/product/1299246379/26364714859,P0,03-18发布,253934470942,34.25,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC MACXIMAL 丝滑哑光唇膏，经典哑光唇膏，12 小时舒适持妆,Taupe,21,https://cf.shopee.ph/file/ph-11134207-7r98z-lyf79cl2tx168a,https://cf.shopee.ph/file/ph-11134207-7r98z-lyf79cl2tx168a,http://shopee.ph/product/1296869187/26356593194,美妆保健,化妆品,唇部,口红,IVCN2026011947576,215276316099,http://shopee.ph/product/1296869187/26356593194,P0,03-18发布,215276316099,21,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC MACXIMAL 丝滑哑光唇膏，经典哑光唇膏，12 小时舒适持妆,Russian Red,31.45,https://cf.shopee.ph/file/ph-11134207-7r98z-lyf79cl2tx168a,https://cf.shopee.ph/file/ph-11134207-7r98z-lyf79cl2tx168a,http://shopee.ph/product/1296869187/26356593194,美妆保健,化妆品,唇部,口红,IVCN2026011947576,215276316103,http://shopee.ph/product/1296869187/26356593194,P0,03-18发布,215276316103,31.45,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC MACXIMAL 丝滑哑光唇膏，经典哑光唇膏，12 小时舒适持妆,Mehr,21,https://cf.shopee.ph/file/ph-11134207-7r98z-lyf79cl2tx168a,https://cf.shopee.ph/file/ph-11134207-7r98z-lyf79cl2tx168a,http://shopee.ph/product/1296869187/26356593194,美妆保健,化妆品,唇部,口红,IVCN2026011947576,242988788811,http://shopee.ph/product/1296869187/26356593194,P0,03-18发布,242988788811,21,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-VELVET VANITY 绒面柔雾唇线笔,VELVET VANITY Suede Soft Blur Lip Liner,42.68,https://cf.shopee.com.my/file/my-11134207-7rasl-mc7coi22ekk6f1,https://cf.shopee.com.my/file/my-11134207-7rasl-mc7coi22ekk6f1,http://shopee.com.my/product/67969413/26323551092,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947582,176920332258,http://shopee.com.my/product/67969413/26323551092,P0,03-18发布,176920332258,42.68,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Merzy Crystal Glowy Gel Tint 4g ThegioiSkinfood - 丰盈持久唇彩,🆕GT1 Pairing Chu,5.87,https://cf.shopee.vn/file/vn-11134207-820l4-mgauyhmjiux481,https://cf.shopee.vn/file/vn-11134207-820l4-mgauyhmjiux481,http://shopee.vn/product/601250725/26261635363,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947591,197815886583,http://shopee.vn/product/601250725/26261635363,P0,03-18发布,197815886583,5.87,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[Rom&nd x KOL] ROMAND 丰盈持久唇釉 - 哑光唇釉，打造丰盈双唇,NEW 14 ALMOND ROSE,4.8,https://cf.shopee.vn/file/sg-11134201-82605-mj5flcpezev81d,https://cf.shopee.vn/file/sg-11134201-82605-mj5flcpezev81d,http://shopee.vn/product/590427230/26171412218,美妆保健,化妆品,唇部,唇釉,IVCN2026011947595,205663025842,http://shopee.vn/product/590427230/26171412218,P0,03-18发布,205663025842,4.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[Rom&nd x KOL] ROMAND 丰盈持久唇釉 - 哑光唇釉，打造丰盈双唇,NEW 20 JUJU FIG,4.8,https://cf.shopee.vn/file/sg-11134201-82605-mj5flcpezev81d,https://cf.shopee.vn/file/sg-11134201-82605-mj5flcpezev81d,http://shopee.vn/product/590427230/26171412218,美妆保健,化妆品,唇部,唇釉,IVCN2026011947595,205663025847,http://shopee.vn/product/590427230/26171412218,P0,03-18发布,205663025847,4.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Merzy Mood 晕染唇线笔 0.9克,🆕ML3,7.8,https://cf.shopee.vn/file/vn-11134207-7r98o-lvegyd3rjde51b,https://cf.shopee.vn/file/vn-11134207-7r98o-lvegyd3rjde51b,http://shopee.vn/product/193207976/26100221441,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947598,256045974746,http://shopee.vn/product/193207976/26100221441,P0,03-18发布,256045974746,7.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAC迷你丝滑哑光唇膏，全效遮盖哑光质地，12小时舒适持妆，1.7克,Warm Teddy,27.72,https://cf.shopee.com.my/file/my-11134207-7rasd-maru9v7mu8x66f,https://cf.shopee.com.my/file/my-11134207-7rasd-maru9v7mu8x66f,http://shopee.com.my/product/1423068321/26024787826,美妆保健,化妆品,唇部,口红,IVCN2026011947616,237325879539,http://shopee.com.my/product/1423068321/26024787826,P0,03-18发布,237325879539,27.72,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【独家发售 1-10.1】MAC - 两件套：MACXIMAL 哑光唇膏 3.5g,"683 CAFÉ MOCHA,682 MULLIT TO THEMAX",104.86,https://cf.shopee.vn/file/vn-11134207-820l4-mivv6fik696p61,https://cf.shopee.vn/file/vn-11134207-820l4-mivv6fik696p61,http://shopee.vn/product/1299246379/26007970682,美妆保健,化妆品,唇部,口红,IVCN2026011947618,166621174154,http://shopee.vn/product/1299246379/26007970682,P0,03-18发布,166621174154,104.86,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Face Secret 6件套，防水唇线笔/哑光丝绒唇膏笔/持久防水唇釉/持久裸色唇彩笔/唇膏,Set4,11.1,https://cf.shopee.ph/file/cn-11134207-7ras8-m5gncslayfwxf2,https://cf.shopee.ph/file/cn-11134207-7ras8-m5gncslayfwxf2,http://shopee.ph/product/158657959/26007360690,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947623,39909881057,http://shopee.ph/product/158657959/26007360690,P0,03-18发布,39909881057,11.1,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Face Secret 6件套，防水唇线笔/哑光丝绒唇膏笔/持久防水唇釉/持久裸色唇彩笔/唇膏,Set2,11.36,https://cf.shopee.ph/file/cn-11134207-7ras8-m5gncslayfwxf2,https://cf.shopee.ph/file/cn-11134207-7ras8-m5gncslayfwxf2,http://shopee.ph/product/158657959/26007360690,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947623,185291677003,http://shopee.ph/product/158657959/26007360690,P0,03-18发布,185291677003,11.36,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Squad Cosmetics 唇部腮红哑光柔焦色调,Daring Ruby,1.25,https://cf.shopee.ph/file/ph-11134207-7rasi-m83jkox5ikr11b,https://cf.shopee.ph/file/ph-11134207-7rasi-m83jkox5ikr11b,http://shopee.ph/product/186309228/25993438683,美妆保健,化妆品,唇部,唇釉,IVCN2026011947629,243059579630,http://shopee.ph/product/186309228/25993438683,P0,03-18发布,243059579630,1.25,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-UNLEASHIA Oh! Happy Day 唇线笔 0.8克,NO.7 BURNT TOAST,21.22,https://cf.shopee.vn/file/vn-11134207-7ras8-mbbz8ybe5nsjee,https://cf.shopee.vn/file/vn-11134207-7ras8-mbbz8ybe5nsjee,http://shopee.vn/product/799782861/25956194810,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947632,187249663092,http://shopee.vn/product/799782861/25956194810,P0,03-18发布,187249663092,21.22,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
